"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2016","108.16","107.91","108.58","107.74","5.22M","-0.51%"
"11/11/2016","108.71","109.16","110.15","108.60","4.64M","-0.58%"
"11/10/2016","109.34","112.52","112.52","109.09","12.67M","-3.69%"
"11/09/2016","113.53","113.76","113.97","113.34","5.96M","-1.48%"
"11/08/2016","115.24","115.10","115.29","114.97","2.77M","0.26%"
"11/07/2016","114.94","114.76","114.95","114.61","2.08M","0.81%"
"11/04/2016","114.02","114.23","114.40","114.00","1.95M","-0.24%"
"11/03/2016","114.30","114.26","114.42","114.14","1.56M","0.26%"
"11/02/2016","114.00","114.10","114.19","113.92","1.96M","-0.11%"
"11/01/2016","114.12","114.50","114.50","113.97","2.32M","-0.50%"
"10/31/2016","114.69","114.86","115.18","114.68","1.56M","0.10%"
"10/28/2016","114.57","114.98","115.13","114.55","1.76M","-0.24%"
"10/27/2016","114.85","115.61","115.61","114.69","3.33M","-0.85%"
"10/26/2016","115.84","116.11","116.15","115.74","947.01K","-0.58%"
"10/25/2016","116.52","116.40","116.53","116.33","2.94M","0.04%"
"10/24/2016","116.47","116.43","116.59","116.31","1.50M","-0.01%"
"10/21/2016","116.48","116.13","116.52","116.09","1.02M","0.41%"
"10/20/2016","116.00","116.26","116.33","115.98","1.20M","0.09%"
"10/19/2016","115.90","115.56","116.04","115.56","1.74M","0.13%"
"10/18/2016","115.75","115.47","115.77","115.40","2.29M","0.16%"
"10/17/2016","115.57","115.19","115.60","115.19","2.87M","0.03%"
"10/14/2016","115.54","116.23","116.23","115.48","1.84M","-0.50%"
"10/13/2016","116.12","115.69","116.18","115.60","2.62M","0.23%"
"10/12/2016","115.85","115.68","115.87","115.38","1.60M","0.00%"
"10/11/2016","115.85","116.11","116.11","115.61","2.28M","-0.80%"
"10/10/2016","116.78","116.15","116.80","116.15","816.79K","0.37%"
"10/07/2016","116.35","116.15","116.37","115.89","1.37M","0.06%"
"10/06/2016","116.28","116.46","116.46","116.07","1.72M","-0.15%"
"10/05/2016","116.46","116.48","116.69","116.28","1.38M","0.03%"
"10/04/2016","116.43","117.19","117.19","116.32","3.17M","-0.44%"
"10/03/2016","116.94","116.94","117.06","116.70","2.78M","-0.23%"
"09/30/2016","117.21","117.11","117.44","117.05","1.94M","0.30%"
"09/29/2016","116.86","117.47","117.53","116.86","2.13M","-0.40%"
"09/28/2016","117.33","117.18","117.34","116.95","2.13M","0.10%"
"09/27/2016","117.21","116.96","117.27","116.86","2.34M","0.28%"
"09/26/2016","116.88","116.95","117.02","116.74","1.77M","-0.31%"
"09/23/2016","117.24","117.69","117.69","116.98","2.98M","-0.31%"
"09/22/2016","117.61","117.91","118.05","117.60","4.75M","0.39%"
"09/21/2016","117.15","116.35","117.21","116.22","2.24M","1.09%"
"09/20/2016","115.89","116.00","116.17","115.78","3.39M","0.11%"
"09/19/2016","115.76","115.71","115.84","115.52","2.04M","0.36%"
"09/16/2016","115.35","115.83","115.83","115.18","1.65M","-0.29%"
"09/15/2016","115.68","115.17","115.72","115.17","2.64M","0.42%"
"09/14/2016","115.20","115.33","115.67","115.12","2.59M","0.19%"
"09/13/2016","114.98","116.18","116.28","114.94","5.10M","-1.10%"
"09/12/2016","116.26","115.60","116.57","115.60","2.94M","-0.02%"
"09/09/2016","116.28","117.21","117.25","116.16","3.32M","-0.98%"
"09/08/2016","117.43","117.88","118.05","117.39","2.15M","-0.46%"
"09/07/2016","117.97","118.02","118.14","117.65","2.92M","0.28%"
"09/06/2016","117.64","117.32","117.64","117.07","3.02M","0.62%"
"09/02/2016","116.92","116.96","116.96","116.54","2.23M","0.29%"
"09/01/2016","116.58","116.52","116.75","116.33","4.26M","-0.55%"
"08/31/2016","117.22","117.66","117.66","117.22","1.65M","-0.37%"
"08/30/2016","117.65","117.73","117.74","117.37","1.88M","-0.03%"
"08/29/2016","117.69","117.12","117.70","117.12","1.80M","0.50%"
"08/26/2016","117.11","117.49","117.84","117.08","2.45M","-0.13%"
"08/25/2016","117.26","117.40","117.40","117.09","1.07M","-0.01%"
"08/24/2016","117.27","117.68","117.76","117.25","1.84M","-0.34%"
"08/23/2016","117.67","117.69","117.83","117.65","2.85M","0.09%"
"08/22/2016","117.57","117.44","117.62","117.25","2.13M","0.13%"
"08/19/2016","117.42","117.75","117.78","117.38","1.29M","-0.47%"
"08/18/2016","117.97","117.79","117.99","117.68","2.23M","0.24%"
"08/17/2016","117.69","117.55","117.74","117.28","4.52M","0.31%"
"08/16/2016","117.33","117.77","117.79","117.31","3.16M","-0.26%"
"08/15/2016","117.64","117.53","117.66","117.53","866.37K","0.12%"
"08/12/2016","117.50","117.17","117.52","117.17","2.98M","0.43%"
"08/11/2016","117.00","117.00","117.14","116.77","2.08M","-0.15%"
"08/10/2016","117.18","117.02","117.20","116.94","1.57M","0.29%"
"08/09/2016","116.84","116.65","116.88","116.60","2.39M","0.46%"
"08/08/2016","116.30","116.07","116.33","116.07","2.73M","0.60%"
"08/05/2016","115.61","116.10","116.10","115.60","1.90M","-0.26%"
"08/04/2016","115.91","115.68","115.98","115.65","1.37M","0.67%"
"08/03/2016","115.14","115.00","115.26","114.94","2.82M","0.14%"
"08/02/2016","114.98","115.39","115.39","114.97","2.60M","-0.23%"
"08/01/2016","115.25","115.58","115.67","115.06","2.20M","-0.81%"
"07/29/2016","116.19","115.90","116.20","115.77","1.85M","0.32%"
"07/28/2016","115.82","116.01","116.47","115.72","1.64M","-0.24%"
"07/27/2016","116.10","116.32","116.46","115.58","2.66M","0.45%"
"07/26/2016","115.58","115.78","115.87","115.55","3.72M","-0.28%"
"07/25/2016","115.91","116.28","116.43","115.89","1.09M","-0.25%"
"07/22/2016","116.20","116.33","116.74","116.13","2.90M","0.01%"
"07/21/2016","116.19","116.30","116.30","116.01","1.96M","0.00%"
"07/20/2016","116.19","116.34","116.39","116.07","2.21M","-0.04%"
"07/19/2016","116.24","116.29","116.40","116.09","2.46M","0.03%"
"07/18/2016","116.21","116.32","116.36","116.08","3.84M","-0.14%"
"07/15/2016","116.37","116.35","116.49","116.24","6.08M","-0.03%"
"07/14/2016","116.40","116.50","116.86","116.21","3.43M","0.04%"
"07/13/2016","116.35","116.51","116.57","116.30","1.70M","0.05%"
"07/12/2016","116.29","116.61","116.66","116.29","1.64M","-0.34%"
"07/11/2016","116.69","116.63","116.93","116.55","1.46M","0.28%"
"07/08/2016","116.36","115.67","116.36","115.67","1.45M","0.80%"
"07/07/2016","115.44","115.78","115.78","115.35","1.12M","-0.03%"
"07/06/2016","115.48","115.19","115.51","115.12","1.35M","0.14%"
"07/05/2016","115.32","115.39","115.45","115.10","1.81M","0.23%"
"07/01/2016","115.06","115.14","115.50","114.61","1.59M","-0.08%"
"06/30/2016","115.15","114.69","115.19","114.58","5.31M","0.46%"
"06/29/2016","114.62","114.38","114.69","114.02","1.37M","1.00%"
"06/28/2016","113.48","113.24","113.55","113.08","1.28M","0.74%"
"06/27/2016","112.65","112.57","112.96","111.95","1.85M","0.30%"
"06/24/2016","112.31","111.51","112.67","111.51","1.31M","-0.85%"
"06/23/2016","113.27","113.17","113.42","113.17","583.90K","0.24%"
"06/22/2016","113.00","112.70","113.00","112.70","1.39M","0.44%"
"06/21/2016","112.51","112.68","112.71","112.48","946.30K","-0.08%"
"06/20/2016","112.60","112.74","112.74","112.42","1.48M","0.68%"
"06/17/2016","111.84","112.14","112.23","111.83","761.22K","-0.10%"
"06/16/2016","111.95","111.89","112.07","111.70","894.93K","0.02%"
"06/15/2016","111.93","111.66","112.02","111.64","1.15M","0.39%"
"06/14/2016","111.49","111.51","111.62","111.35","1.14M","-0.46%"
"06/13/2016","112.00","112.20","112.35","112.00","816.73K","-0.36%"
"06/10/2016","112.41","112.65","112.66","112.40","893.59K","-0.38%"
"06/09/2016","112.84","112.83","112.84","112.54","916.27K","-0.12%"
"06/08/2016","112.98","113.18","113.18","112.82","810.00K","0.52%"
"06/07/2016","112.39","112.82","112.90","112.35","1.51M","0.16%"
"06/06/2016","112.21","112.06","112.39","112.06","903.84K","0.19%"
"06/03/2016","112.00","111.79","112.32","111.78","1.30M","0.79%"
"06/02/2016","111.12","111.09","111.25","110.89","4.65M","0.18%"
"06/01/2016","110.92","110.71","110.95","110.53","1.86M","-0.05%"
"05/31/2016","110.98","111.01","111.16","110.95","976.93K","-0.05%"
"05/27/2016","111.04","111.23","111.28","111.04","555.86K","-0.05%"
"05/26/2016","111.10","111.21","111.23","111.04","1.00M","0.04%"
"05/25/2016","111.06","111.06","111.11","110.92","972.93K","0.28%"
"05/24/2016","110.75","110.43","110.93","110.43","1.99M","0.24%"
"05/23/2016","110.49","110.82","110.82","110.40","927.74K","0.01%"
"05/20/2016","110.48","110.62","110.84","110.41","1.53M","0.10%"
"05/19/2016","110.37","110.33","110.48","110.13","1.66M","-0.34%"
"05/18/2016","110.75","111.82","111.82","110.70","1.82M","-0.97%"
"05/17/2016","111.83","111.87","111.92","111.72","449.34K","-0.07%"
"05/16/2016","111.91","111.92","111.98","111.78","863.77K","0.05%"
"05/13/2016","111.85","111.90","111.90","111.60","378.14K","0.06%"
"05/12/2016","111.78","111.77","111.92","111.61","780.17K","0.20%"
"05/11/2016","111.56","111.54","111.61","111.37","1.11M","0.23%"
"05/10/2016","111.30","111.21","111.36","111.06","969.77K","0.44%"
"05/09/2016","110.81","110.76","111.26","110.76","1.20M","-0.25%"
"05/06/2016","111.09","110.79","111.11","110.63","1.03M","0.14%"
"05/05/2016","110.94","111.04","111.04","110.70","975.22K","0.23%"
"05/04/2016","110.69","110.77","110.88","110.64","1.00M","-0.23%"
"05/03/2016","110.95","111.21","111.21","110.77","1.39M","-0.22%"
"05/02/2016","111.20","111.59","111.59","111.18","1.03M","-0.39%"
"04/29/2016","111.63","111.90","111.97","111.54","1.13M","-0.10%"
"04/28/2016","111.74","111.69","111.90","111.61","1.64M","0.21%"
"04/27/2016","111.51","111.10","111.65","110.99","1.23M","0.45%"
"04/26/2016","111.01","111.00","111.03","110.87","1.14M","0.09%"
"04/25/2016","110.91","111.16","111.19","110.88","1.44M","-0.40%"
"04/22/2016","111.36","111.49","111.59","111.36","930.17K","-0.15%"
"04/21/2016","111.53","112.01","112.47","111.52","1.46M","-0.36%"
"04/20/2016","111.93","111.93","112.18","111.67","1.63M","0.08%"
"04/19/2016","111.84","111.75","111.84","111.49","2.07M","0.39%"
"04/18/2016","111.41","111.01","111.41","111.00","891.27K","0.05%"
"04/15/2016","111.35","111.40","111.42","111.24","734.88K","0.05%"
"04/14/2016","111.29","111.38","111.47","111.21","751.98K","0.13%"
"04/13/2016","111.15","111.03","111.22","111.03","1.86M","0.42%"
"04/12/2016","110.69","110.64","110.84","110.58","1.62M","0.14%"
"04/11/2016","110.54","110.56","110.71","110.24","1.61M","0.45%"
"04/08/2016","110.05","110.00","110.15","109.93","1.01M","0.32%"
"04/07/2016","109.70","110.13","110.13","109.53","1.54M","-0.41%"
